COUNTRY,BEER,SPIRIT,WINE,TOTAL_LITRES,CONTINENT
Afghanistan,0.0,0.0,0.0,0.0,Asia
Albania,89.0,132.0,54.0,4.9,Europe
Algeria,25.0,0.0,14.0,0.7,Africa
Andorra,245.0,138.0,312.0,12.4,Europe
Angola,217.0,57.0,45.0,5.9,Africa
Antigua & Barbuda,102.0,128.0,45.0,4.9,North America
Argentina,193.0,25.0,221.0,8.3,South America
Armenia,21.0,179.0,11.0,3.8,Asia
Australia,261.0,72.0,212.0,10.4,Oceania
Austria,279.0,75.0,191.0,9.7,Europe
Azerbaijan,21.0,46.0,5.0,1.3,Asia
Bahamas,122.0,176.0,51.0,6.3,North America
Bahrain,42.0,63.0,7.0,2.0,Asia
Bangladesh,0.0,0.0,0.0,0.0,Asia
Barbados,143.0,173.0,36.0,6.3,North America
Belarus,142.0,373.0,42.0,14.4,Europe
Belgium,295.0,84.0,212.0,10.5,Europe
Belize,263.0,114.0,8.0,6.8,North America
Benin,34.0,4.0,13.0,1.1,Africa
Bhutan,23.0,0.0,0.0,0.4,Asia
Bolivia,167.0,41.0,8.0,3.8,South America
Bosnia-Herzegovina,76.0,173.0,8.0,4.6,Europe
Botswana,173.0,35.0,35.0,5.4,Africa
Brazil,245.0,145.0,16.0,7.2,South America
Brunei,31.0,2.0,1.0,0.6,Asia
Bulgaria,231.0,252.0,94.0,10.3,Europe
Burkina Faso,25.0,7.0,7.0,4.3,Africa
Burundi,88.0,0.0,0.0,6.3,Africa
Cote d'Ivoire,37.0,1.0,7.0,4.0,Africa
Cabo Verde,144.0,56.0,16.0,4.0,Africa
Cambodia,57.0,65.0,1.0,2.2,Asia
Cameroon,147.0,1.0,4.0,5.8,Africa
Canada,240.0,122.0,100.0,8.2,North America
Central African Republic,17.0,2.0,1.0,1.8,Africa
Chad,15.0,1.0,1.0,0.4,Asia
Chile,130.0,124.0,172.0,7.6,South America
China,79.0,192.0,8.0,5.0,Asia
Colombia,159.0,76.0,3.0,4.2,South America
